position,const,Title,Title type,Directors,RDLongoria rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
1,tt0110912,Pulp Fiction,Feature Film,Quentin Tarantino,10,8.9,154,1994,"crime, drama",1471904,1994/5/21,http://www.imdb.com/title/tt0110912/
2,tt1872181,The Amazing Spider-Man 2,Feature Film,Marc Webb,,6.7,142,2014,"action, adventure, sci_fi",355463,2014/4/10,http://www.imdb.com/title/tt1872181/
3,tt0111161,The Shawshank Redemption,Feature Film,Frank Darabont,10,9.3,142,1994,"crime, drama",1881599,1994/9/10,http://www.imdb.com/title/tt0111161/
4,tt0076759,Star Wars,Feature Film,George Lucas,7,8.7,121,1977,"action, adventure, fantasy, sci_fi",1011220,1977/5/25,http://www.imdb.com/title/tt0076759/
5,tt0088763,Back to the Future,Feature Film,Robert Zemeckis,7,8.5,116,1985,"adventure, comedy, sci_fi",826286,1985/7/3,http://www.imdb.com/title/tt0088763/
6,tt0088847,The Breakfast Club,Feature Film,John Hughes,6,7.9,97,1985,"comedy, drama",287553,1985/2/7,http://www.imdb.com/title/tt0088847/
7,tt0089218,The Goonies,Feature Film,Richard Donner,5,7.8,114,1985,"adventure, comedy, family",196438,1985/6/7,http://www.imdb.com/title/tt0089218/
8,tt0102926,The Silence of the Lambs,Feature Film,Jonathan Demme,9,8.6,118,1991,"crime, drama, thriller",1001747,1991/1/30,http://www.imdb.com/title/tt0102926/
9,tt0107290,Jurassic Park,Feature Film,Steven Spielberg,7,8.1,127,1993,"adventure, sci_fi, thriller",693132,1993/6/9,http://www.imdb.com/title/tt0107290/
10,tt0110357,The Lion King,Feature Film,"Roger Allers, Rob Minkoff",9,8.5,88,1994,"animation, adventure, drama, family, musical",732367,1994/5/7,http://www.imdb.com/title/tt0110357/
11,tt0114369,Se7en,Feature Film,David Fincher,7,8.6,127,1995,"crime, drama, mystery, thriller",1147529,1995/9/15,http://www.imdb.com/title/tt0114369/
12,tt0114709,Toy Story,Feature Film,John Lasseter,6,8.3,81,1995,"animation, adventure, comedy, family, fantasy",702019,1995/11/19,http://www.imdb.com/title/tt0114709/
13,tt0118715,The Big Lebowski,Feature Film,Joel Coen,5,8.2,117,1998,"comedy, crime",599019,1998/2/15,http://www.imdb.com/title/tt0118715/
14,tt0120815,Saving Private Ryan,Feature Film,Steven Spielberg,9,8.6,169,1998,"drama, war",990069,1998/7/21,http://www.imdb.com/title/tt0120815/
15,tt0137523,Fight Club,Feature Film,David Fincher,9,8.8,139,1999,drama,1508157,1999/9/10,http://www.imdb.com/title/tt0137523/
16,tt0133093,The Matrix,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",10,8.7,136,1999,"action, sci_fi",1353607,1999/3/24,http://www.imdb.com/title/tt0133093/
17,tt0120915,Star Wars: Episode I - The Phantom Menace,Feature Film,George Lucas,6,6.5,136,1999,"action, adventure, fantasy, sci_fi",590335,1999/5/16,http://www.imdb.com/title/tt0120915/
18,tt0172495,Gladiator,Feature Film,Ridley Scott,10,8.5,155,2000,"action, adventure, drama",1091818,2000/5/1,http://www.imdb.com/title/tt0172495/
19,tt0120903,X-Men,Feature Film,Bryan Singer,7,7.4,104,2000,"action, adventure, sci_fi",496853,2000/7/12,http://www.imdb.com/title/tt0120903/
20,tt0241527,Harry Potter and the Sorcerer's Stone,Feature Film,Chris Columbus,6,7.6,152,2001,"adventure, family, fantasy",505002,2001/11/4,http://www.imdb.com/title/tt0241527/
21,tt0120737,The Lord of the Rings: The Fellowship of the Ring,Feature Film,Peter Jackson,9,8.8,178,2001,"adventure, drama, fantasy",1365081,2001/12/10,http://www.imdb.com/title/tt0120737/
22,tt0167261,The Lord of the Rings: The Two Towers,Feature Film,Peter Jackson,9,8.7,179,2002,"adventure, drama, fantasy",1217174,2002/12/5,http://www.imdb.com/title/tt0167261/
23,tt0295701,xXx,Feature Film,Rob Cohen,4,5.8,124,2002,"action, adventure, thriller",157085,2002/8/9,http://www.imdb.com/title/tt0295701/
24,tt0266543,Finding Nemo,Feature Film,"Andrew Stanton, Lee Unkrich",5,8.1,100,2003,"animation, adventure, comedy, family",780061,2003/5/30,http://www.imdb.com/title/tt0266543/
25,tt0167260,The Lord of the Rings: The Return of the King,Feature Film,Peter Jackson,9,8.9,201,2003,"adventure, drama, fantasy",1344792,2003/12/1,http://www.imdb.com/title/tt0167260/
26,tt0357413,Anchorman: The Legend of Ron Burgundy,Feature Film,Adam McKay,,7.2,94,2004,comedy,288254,2004/6/28,http://www.imdb.com/title/tt0357413/
27,tt0377092,Mean Girls,Feature Film,Mark Waters,6,7,97,2004,comedy,273229,2004/4/19,http://www.imdb.com/title/tt0377092/
28,tt0401792,Sin City,Feature Film,"Frank Miller, Robert Rodriguez",5,8,124,2005,"crime, thriller",692412,2005/3/28,http://www.imdb.com/title/tt0401792/
29,tt0121766,Star Wars: Episode III - Revenge of the Sith,Feature Film,George Lucas,6,7.6,140,2005,"action, adventure, fantasy, sci_fi",575852,2005/5/12,http://www.imdb.com/title/tt0121766/
30,tt0372784,Batman Begins,Feature Film,Christopher Nolan,8,8.3,140,2005,"action, adventure, thriller",1086255,2005/5/31,http://www.imdb.com/title/tt0372784/
